Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,HPTS_avg_5,APTS_avg_5,H_gd_5,A_gd_5,H_eff_5,A_eff_5,HST_avg_5,AST_avg_5,target,H_status,A_status,H_H2H,A_H2H
F1,24/10/2021,Reims,Troyes,1,2,A,1,1,D,18,7,5,4,4,2,1,0,1.25,0.8,0.0,-4.0,0.3,0.17,5.0,4.6,2,1.21,1.05,1.21,1.05
F1,24/10/2021,Rennes,Strasbourg,1,0,H,0,0,D,17,8,3,2,1,2,0,0,2.0,1.0,7.0,-3.0,0.45,0.5,4.4,2.5,0,1.4,1.13,2.0,0.8
F1,24/10/2021,Monaco,Montpellier,3,1,H,2,0,H,14,12,4,3,1,4,0,0,1.4,0.5,1.0,-3.0,0.47,0.36,3.0,3.5,0,1.35,1.34,1.33,1.33
F1,24/10/2021,Marseille,Paris SG,0,0,D,0,0,D,15,10,1,4,1,2,0,1,2.0,2.4,6.0,4.0,0.57,0.53,4.6,3.8,1,1.55,2.11,0.6,2.4
F1,27/10/2021,Nice,Marseille,1,1,D,1,1,D,11,7,3,1,2,2,0,0,2.2,1.75,6.0,1.0,0.42,0.31,5.2,4.0,1,1.31,1.55,0.6,2.4
F1,29/10/2021,Paris SG,Lille,2,1,H,0,1,A,17,11,6,3,1,5,0,0,3.0,0.8,10.0,-2.0,0.56,0.2,5.0,4.0,0,2.11,1.82,1.67,1.17
F1,30/10/2021,Metz,St Etienne,1,1,D,1,1,D,9,10,4,3,0,3,0,0,0.4,0.2,-6.0,-10.0,0.33,0.24,3.0,4.2,1,1.05,1.25,2.25,0.75
F1,30/10/2021,Lyon,Lens,2,1,H,2,0,H,13,18,4,10,1,2,0,0,2.2,2.0,6.0,3.0,0.35,0.39,6.8,4.6,0,1.65,1.05,2.0,0.5
F1,31/10/2021,Angers,Nice,1,2,A,1,0,H,3,14,2,5,1,2,0,0,2.0,1.8,3.0,7.0,0.43,0.39,4.2,4.6,2,1.13,1.31,0.83,1.83
F1,31/10/2021,Bordeaux,Reims,3,2,H,0,1,A,17,12,7,8,3,2,0,0,0.6,1.0,-3.0,-1.0,0.28,0.38,3.6,2.6,0,1.08,1.21,1.0,1.6
F1,31/10/2021,Montpellier,Nantes,2,0,H,0,0,D,19,12,10,1,3,5,0,0,2.2,1.0,5.0,0.0,0.32,0.47,6.2,3.0,0,1.34,1.1,1.0,1.6
F1,31/10/2021,Strasbourg,Lorient,4,0,H,3,0,H,15,5,6,0,1,0,0,0,2.0,0.6,8.0,-5.0,0.54,0.19,4.8,5.2,0,1.13,1.05,0.5,2.0
F1,31/10/2021,Troyes,Rennes,2,2,D,2,1,H,14,13,5,5,0,1,0,0,1.0,1.0,-1.0,-1.0,0.26,0.23,3.8,4.4,1,1.05,1.4,1.05,1.4
F1,31/10/2021,Brest,Monaco,2,0,H,1,0,H,7,5,3,2,1,5,0,0,0.6,1.4,-3.0,0.0,0.3,0.44,4.0,3.2,0,1.05,1.35,1.0,2.0
F1,31/10/2021,Clermont,Marseille,0,1,A,0,1,A,12,9,1,4,1,4,0,0,1.6,1.6,1.0,1.0,0.3,0.35,4.6,3.4,2,1.05,1.55,1.05,1.55
F1,05/11/2021,Lens,Troyes,4,0,H,3,0,H,28,14,12,6,1,1,0,0,2.0,1.4,5.0,-1.0,0.31,0.23,5.8,5.2,0,1.05,1.05,1.05,1.05
F1,06/11/2021,Lille,Angers,1,1,D,1,0,H,11,9,6,5,2,2,1,0,2.0,0.8,0.0,-1.0,0.39,0.4,3.6,3.0,1,1.82,1.13,2.0,1.0
F1,06/11/2021,Bordeaux,Paris SG,2,3,A,0,2,A,18,9,6,5,2,1,0,0,1.2,2.0,0.0,3.0,0.42,0.4,3.8,4.0,2,1.08,2.11,0.33,2.33
F1,07/11/2021,Marseille,Metz,0,0,D,0,0,D,15,12,3,4,1,3,0,1,2.0,0.8,6.0,-6.0,0.5,0.37,4.4,3.8,1,1.55,1.05,1.0,1.0
F1,07/11/2021,Lorient,Brest,1,2,A,1,0,H,9,16,3,5,1,1,1,0,2.2,0.4,3.0,-5.0,0.4,0.33,3.0,3.0,2,1.05,1.05,1.5,1.5
F1,07/11/2021,Nantes,Strasbourg,2,2,D,1,1,D,20,17,6,6,2,1,0,1,1.8,0.8,2.0,-4.0,0.27,0.42,5.2,2.4,1,1.1,1.13,1.2,1.8
F1,07/11/2021,Reims,Monaco,0,0,D,0,0,D,11,12,4,3,0,2,0,0,1.0,1.4,-1.0,-1.0,0.28,0.47,5.0,3.0,1,1.21,1.35,1.17,1.17
F1,07/11/2021,St Etienne,Clermont,3,2,H,0,0,D,18,9,4,4,1,1,0,0,0.6,0.4,-4.0,-11.0,0.2,0.38,5.0,2.6,0,1.25,1.05,1.25,1.05
F1,07/11/2021,Nice,Montpellier,0,1,A,0,0,D,22,8,6,2,2,0,0,0,2.2,0.4,6.0,-5.0,0.44,0.35,5.4,3.4,2,1.31,1.34,1.2,1.8
F1,07/11/2021,Rennes,Lyon,4,1,H,1,0,H,25,6,12,4,2,2,0,0,2.4,0.8,8.0,-4.0,0.43,0.19,4.6,5.2,0,1.4,1.65,1.4,1.4
F1,19/11/2021,Monaco,Lille,2,2,D,1,2,A,17,15,8,8,3,5,1,0,1.8,0.6,3.0,-3.0,0.56,0.24,3.2,3.4,1,1.35,1.82,1.6,1.0
F1,20/11/2021,Paris SG,Nantes,3,1,H,1,0,H,14,12,7,6,1,2,1,0,3.0,0.8,9.0,-2.0,0.48,0.4,5.0,3.0,0,2.11,1.1,2.0,1.0
F1,20/11/2021,Rennes,Montpellier,2,0,H,2,0,H,30,4,7,2,1,3,0,1,2.4,0.8,10.0,-4.0,0.43,0.29,6.0,2.8,0,1.4,1.34,1.83,0.83
F1,21/11/2021,Brest,Lens,4,0,H,3,0,H,13,14,5,5,1,2,0,1,1.0,1.8,-1.0,2.0,0.39,0.33,3.6,5.4,0,1.05,1.05,0.5,2.0
F1,21/11/2021,Angers,Lorient,1,0,H,0,0,D,8,10,4,3,4,0,0,0,1.4,0.6,-1.0,-7.0,0.41,0.18,3.4,4.4,0,1.13,1.05,1.5,1.5
F1,21/11/2021,Metz,Bordeaux,3,3,D,1,2,A,20,19,9,5,2,2,1,0,0.4,1.0,-6.0,-6.0,0.21,0.3,2.8,4.0,1,1.05,1.08,1.0,1.75
F1,21/11/2021,Strasbourg,Reims,1,1,D,0,1,A,21,10,3,3,1,4,0,0,2.4,0.8,12.0,-2.0,0.62,0.33,5.2,3.6,1,1.13,1.21,1.17,1.67
F1,21/11/2021,Troyes,St Etienne,0,1,A,0,0,D,15,14,3,4,1,4,0,0,1.2,0.2,0.0,-10.0,0.35,0.24,3.4,3.4,2,1.05,1.25,1.05,1.25
F1,21/11/2021,Clermont,Nice,1,2,A,1,0,H,18,9,6,4,1,4,0,0,1.0,1.8,-2.0,4.0,0.31,0.33,3.2,4.2,2,1.05,1.31,1.05,1.31
F1,26/11/2021,Lens,Angers,2,2,D,0,1,A,9,12,4,5,2,0,0,0,2.4,0.8,9.0,-1.0,0.34,0.35,6.4,3.4,1,1.05,1.13,0.5,2.0
F1,27/11/2021,Lille,Nantes,1,1,D,1,1,D,10,7,3,3,1,2,0,1,2.2,0.8,4.0,-3.0,0.36,0.35,4.4,4.0,1,1.82,1.1,3.0,0.0
F1,27/11/2021,Nice,Metz,0,1,A,0,1,A,20,4,2,1,2,2,0,0,1.6,0.8,1.0,-6.0,0.29,0.26,5.6,3.8,2,1.31,1.05,1.33,1.33
F1,28/11/2021,St Etienne,Paris SG,1,3,A,1,1,D,8,15,4,8,3,1,1,0,1.0,2.0,-3.0,2.0,0.26,0.41,5.4,3.4,2,1.25,2.11,0.2,2.6
F1,28/11/2021,Bordeaux,Brest,1,2,A,1,0,H,16,14,4,4,3,1,0,0,1.0,1.0,-1.0,-2.0,0.45,0.4,4.0,3.0,2,1.08,1.05,1.25,1.25
F1,28/11/2021,Lorient,Rennes,0,2,A,0,0,D,6,11,0,5,0,2,0,0,1.6,1.0,1.0,-1.0,0.38,0.24,3.2,5.0,2,1.05,1.4,0.5,2.0
F1,28/11/2021,Monaco,Strasbourg,1,1,D,1,0,H,8,7,3,4,2,1,0,0,2.0,1.0,5.0,-2.0,0.5,0.31,4.4,3.2,1,1.35,1.13,0.67,2.17
F1,28/11/2021,Reims,Clermont,1,0,H,0,0,D,12,4,3,0,2,2,0,0,1.0,0.2,-1.0,-12.0,0.2,0.33,4.0,2.4,0,1.21,1.05,1.21,1.05
F1,28/11/2021,Montpellier,Lyon,0,1,A,0,1,A,15,11,6,3,1,4,0,0,2.2,0.8,5.0,-4.0,0.3,0.22,6.0,5.4,2,1.34,1.65,2.0,0.8
F1,28/11/2021,Marseille,Troyes,1,0,H,0,0,D,14,5,4,2,1,4,0,0,1.6,1.2,4.0,-5.0,0.4,0.19,4.0,5.2,0,1.55,1.05,1.55,1.05
F1,01/12/2021,Angers,Monaco,1,3,A,0,2,A,9,14,3,8,1,2,0,0,1.4,1.0,-2.0,-2.0,0.35,0.36,3.4,2.8,2,1.13,1.35,0.83,1.83
F1,01/12/2021,Brest,St Etienne,1,0,H,0,0,D,8,13,3,3,2,3,0,0,1.6,0.8,5.0,-7.0,0.45,0.29,4.0,2.8,0,1.05,1.25,2.5,0.25
F1,01/12/2021,Metz,Montpellier,1,3,A,0,2,A,20,10,7,7,2,2,0,0,0.4,0.8,-6.0,-5.0,0.26,0.23,3.8,2.6,2,1.05,1.34,1.5,0.75
F1,01/12/2021,Strasbourg,Bordeaux,5,2,H,3,1,H,19,13,6,2,2,3,0,0,2.0,1.2,10.0,-2.0,0.58,0.43,4.8,4.2,0,1.13,1.08,2.4,0.6
F1,01/12/2021,Troyes,Lorient,2,0,H,2,0,H,10,9,3,3,1,1,0,0,1.2,0.4,0.0,-8.0,0.29,0.11,3.4,3.6,0,1.05,1.05,1.05,1.05
F1,01/12/2021,Clermont,Lens,2,2,D,1,1,D,19,9,7,2,4,5,1,0,0.8,1.2,-3.0,-4.0,0.22,0.23,3.6,6.0,1,1.05,1.05,1.05,1.05
F1,01/12/2021,Lyon,Reims,1,2,A,0,0,D,14,8,6,4,3,2,0,0,2.6,0.4,7.0,-4.0,0.38,0.28,5.8,3.6,2,1.65,1.21,1.2,1.2
F1,01/12/2021,Nantes,Marseille,0,1,A,0,1,A,3,15,1,5,3,2,1,0,2.0,1.6,3.0,1.0,0.33,0.29,5.4,2.8,2,1.1,1.55,1.83,0.83
F1,01/12/2021,Paris SG,Nice,0,0,D,0,0,D,22,4,5,2,2,2,0,0,3.0,1.8,7.0,3.0,0.44,0.32,5.0,4.4,1,2.11,1.31,2.6,0.2
F1,01/12/2021,Rennes,Lille,1,2,A,0,2,A,10,6,2,2,2,1,0,0,3.0,0.8,14.0,-2.0,0.42,0.23,7.2,4.4,2,1.4,1.82,0.83,1.83
F1,04/12/2021,Marseille,Brest,1,2,A,1,0,H,16,9,4,4,1,2,0,0,1.6,1.4,3.0,-1.0,0.39,0.39,3.6,3.6,2,1.55,1.05,3.0,0.0
F1,04/12/2021,Lille,Troyes,2,1,H,0,1,A,13,7,4,3,3,4,0,0,1.8,0.6,3.0,-8.0,0.33,0.13,4.2,4.6,0,1.82,1.05,1.82,1.05
F1,04/12/2021,Lens,Paris SG,1,1,D,0,0,D,18,13,7,6,2,2,0,0,2.0,2.0,8.0,2.0,0.38,0.36,6.4,4.4,1,1.05,2.11,1.5,1.5
F1,05/12/2021,St Etienne,Rennes,0,5,A,0,3,A,12,18,2,10,1,0,0,0,1.0,1.6,-4.0,3.0,0.27,0.29,5.2,5.6,2,1.25,1.4,0.8,2.0
F1,05/12/2021,Lorient,Nantes,0,1,A,0,0,D,17,5,2,1,1,3,0,0,1.0,0.4,-2.0,-6.0,0.44,0.21,1.8,3.8,2,1.05,1.1,0.5,2.0
F1,05/12/2021,Monaco,Metz,4,0,H,2,0,H,8,6,5,0,1,2,0,0,2.2,1.4,7.0,-2.0,0.48,0.4,5.0,3.0,0,1.35,1.05,2.0,1.0
F1,05/12/2021,Montpellier,Clermont,1,0,H,1,0,H,8,10,2,3,3,3,0,1,1.6,0.2,2.0,-9.0,0.22,0.4,6.4,2.0,0,1.34,1.05,1.34,1.05
F1,05/12/2021,Reims,Angers,1,2,A,0,0,D,5,13,2,4,4,3,1,0,1.6,0.8,2.0,-1.0,0.26,0.35,3.8,4.0,2,1.21,1.13,1.17,1.17
F1,05/12/2021,Nice,Strasbourg,0,3,A,0,1,A,12,15,5,5,3,3,0,0,1.4,1.2,0.0,0.0,0.22,0.31,5.4,3.2,2,1.31,1.13,1.2,1.8
F1,05/12/2021,Bordeaux,Lyon,2,2,D,1,2,A,12,19,5,5,0,0,0,0,1.0,0.8,-1.0,-4.0,0.38,0.24,4.2,5.0,1,1.08,1.65,0.5,2.0
F1,10/12/2021,Nantes,Lens,3,2,H,0,2,A,15,4,5,2,3,3,0,0,2.0,0.8,4.0,-5.0,0.43,0.22,4.2,5.4,0,1.1,1.05,1.0,1.0
F1,11/12/2021,Brest,Montpellier,0,4,A,0,1,A,17,9,6,4,2,1,0,0,2.0,1.2,6.0,-3.0,0.53,0.28,3.4,3.6,2,1.05,1.34,0.67,1.67
F1,11/12/2021,Reims,St Etienne,2,0,H,1,0,H,17,4,6,0,2,2,0,1,1.4,0.8,1.0,-6.0,0.32,0.27,3.8,3.0,0,1.21,1.25,1.33,1.33
F1,12/12/2021,Lille,Lyon,0,0,D,0,0,D,14,13,2,2,2,6,0,0,1.8,1.0,3.0,-3.0,0.33,0.28,4.2,5.0,1,1.82,1.65,2.0,0.5
F1,12/12/2021,Angers,Clermont,0,1,A,0,0,D,12,17,3,3,1,2,0,0,1.4,0.2,-1.0,-4.0,0.4,0.33,3.0,2.4,2,1.13,1.05,1.13,1.05
F1,12/12/2021,Metz,Lorient,4,1,H,3,0,H,5,17,3,6,2,2,0,0,0.4,0.2,-6.0,-10.0,0.25,0.11,4.8,3.6,0,1.05,1.05,1.5,1.5
F1,12/12/2021,Rennes,Nice,1,2,A,0,1,A,20,7,8,3,1,4,0,0,2.4,2.0,7.0,4.0,0.36,0.3,5.6,4.6,2,1.4,1.31,0.83,1.83
F1,12/12/2021,Troyes,Bordeaux,1,2,A,1,1,D,21,8,3,4,3,3,0,0,1.6,0.6,2.0,-6.0,0.35,0.45,3.4,4.0,2,1.05,1.08,1.05,1.08
F1,12/12/2021,Strasbourg,Marseille,0,2,A,0,0,D,11,8,3,3,2,1,0,0,2.0,1.6,10.0,0.0,0.67,0.21,4.8,2.8,2,1.13,1.55,0.4,2.2
F1,12/12/2021,Paris SG,Monaco,2,0,H,2,0,H,9,13,2,3,3,4,0,0,2.6,1.4,6.0,0.0,0.36,0.32,5.0,3.8,0,2.11,1.35,1.67,1.17
F1,22/12/2021,Bordeaux,Lille,2,3,A,2,1,H,12,12,3,3,1,3,0,0,1.0,1.4,-1.0,0.0,0.39,0.32,4.6,4.4,2,1.08,1.82,0.6,2.4
F1,22/12/2021,Lorient,Paris SG,1,1,D,1,0,H,17,17,5,4,1,3,0,1,0.4,1.6,-4.0,1.0,0.3,0.3,2.0,4.6,1,1.05,2.11,1.5,1.5
F1,22/12/2021,Lyon,Metz,1,1,D,0,0,D,18,6,6,2,2,3,0,0,2.0,0.8,4.0,-7.0,0.32,0.36,5.6,2.2,1,1.65,1.05,2.25,0.75
F1,22/12/2021,Marseille,Reims,1,1,D,0,0,D,14,7,5,2,4,4,1,1,1.6,1.0,3.0,-2.0,0.33,0.35,3.6,3.4,1,1.55,1.21,1.0,1.6
F1,22/12/2021,Monaco,Rennes,2,1,H,1,1,D,11,16,3,6,2,1,0,0,2.2,2.2,9.0,10.0,0.54,0.36,4.8,7.2,0,1.35,1.4,1.4,1.4
F1,22/12/2021,Montpellier,Angers,4,1,H,2,1,H,9,13,6,6,1,1,0,0,2.0,1.2,3.0,0.0,0.18,0.44,5.6,3.6,0,1.34,1.13,1.0,1.5
F1,22/12/2021,Nice,Lens,2,1,H,0,1,A,9,8,3,4,0,2,0,0,0.8,0.2,-4.0,-7.0,0.17,0.21,4.6,4.8,0,1.31,1.05,3.0,0.0
F1,22/12/2021,St Etienne,Nantes,0,1,A,0,0,D,13,8,6,3,1,1,0,0,1.0,1.0,-6.0,-3.0,0.32,0.22,4.4,3.6,2,1.25,1.1,1.5,1.0
F1,22/12/2021,Troyes,Brest,1,1,D,0,1,A,15,8,4,2,4,1,1,0,1.4,2.0,1.0,2.0,0.35,0.4,3.4,4.0,1,1.05,1.05,1.05,1.05
F1,07/01/2022,Bordeaux,Marseille,0,1,A,0,1,A,6,18,2,6,1,1,0,0,0.8,2.0,-2.0,2.0,0.4,0.31,5.0,3.2,2,1.08,1.55,0.83,1.83
F1,08/01/2022,Lens,Rennes,1,0,H,0,0,D,11,5,4,0,1,1,0,0,2.2,2.0,9.0,9.0,0.37,0.38,7.0,6.8,0,1.05,1.4,2.0,0.5
F1,09/01/2022,Brest,Nice,0,3,A,0,1,A,26,9,10,4,0,3,0,1,2.0,2.0,3.0,2.0,0.38,0.35,4.2,3.4,2,1.05,1.31,1.25,1.25
F1,09/01/2022,Clermont,Reims,0,0,D,0,0,D,12,7,7,2,1,3,1,0,0.8,1.2,-3.0,0.0,0.24,0.37,4.2,3.8,1,1.05,1.21,1.05,1.21
F1,09/01/2022,Metz,Strasbourg,0,2,A,0,0,D,7,19,1,7,1,1,0,0,1.0,1.2,-2.0,2.0,0.36,0.35,5.0,4.0,2,1.05,1.13,1.25,1.25
F1,09/01/2022,Nantes,Monaco,0,0,D,0,0,D,8,9,4,1,1,2,0,0,2.0,0.8,3.0,-4.0,0.45,0.16,4.0,3.8,1,1.1,1.35,0.0,3.0
F1,09/01/2022,Lyon,Paris SG,1,1,D,1,0,H,11,15,4,3,2,2,0,0,1.6,1.8,2.0,3.0,0.27,0.3,5.2,5.4,1,1.65,2.11,1.0,2.0
F1,14/01/2022,Nice,Nantes,2,1,H,1,1,D,13,11,5,3,2,1,0,0,0.8,1.4,-4.0,-2.0,0.16,0.29,3.8,2.8,0,1.31,1.1,2.0,0.8
F1,15/01/2022,St Etienne,Lens,1,2,A,1,0,H,13,14,4,4,1,1,0,0,0.8,0.2,-7.0,-7.0,0.27,0.26,4.4,4.6,2,1.25,1.05,0.0,3.0
F1,15/01/2022,Paris SG,Brest,2,0,H,1,0,H,20,6,9,3,5,3,0,0,2.6,2.2,6.0,3.0,0.41,0.4,4.4,4.0,0,2.11,1.05,3.0,0.0
F1,16/01/2022,Rennes,Bordeaux,6,0,H,2,0,H,19,5,11,1,1,5,0,1,1.8,1.0,4.0,-5.0,0.28,0.47,6.4,3.4,0,1.4,1.08,1.4,1.4
F1,16/01/2022,Lorient,Angers,0,0,D,0,0,D,14,5,4,0,3,1,0,1,0.4,1.2,-4.0,-2.0,0.21,0.36,2.8,4.4,1,1.05,1.13,1.5,1.5
F1,16/01/2022,Monaco,Clermont,4,0,H,1,0,H,20,6,10,1,0,1,0,0,2.2,0.6,7.0,-3.0,0.52,0.36,4.6,2.2,0,1.35,1.05,1.35,1.05
F1,16/01/2022,Reims,Metz,0,1,A,0,0,D,14,17,2,5,4,4,0,0,1.4,1.0,1.0,-6.0,0.25,0.27,4.0,2.2,2,1.21,1.05,0.5,2.0
F1,16/01/2022,Strasbourg,Montpellier,3,1,H,0,1,A,19,9,8,5,2,2,0,1,2.0,1.8,9.0,3.0,0.62,0.5,4.8,3.6,0,1.13,1.34,0.67,2.17
F1,16/01/2022,Troyes,Lyon,0,1,A,0,1,A,6,19,2,8,2,1,0,0,1.0,1.0,0.0,-3.0,0.33,0.27,3.6,4.4,2,1.05,1.65,1.05,1.65
F1,16/01/2022,Marseille,Lille,1,1,D,0,1,A,22,5,7,4,1,5,0,1,1.2,1.4,0.0,0.0,0.18,0.44,3.4,3.6,1,1.55,1.82,1.17,1.67
F1,19/01/2022,Clermont,Strasbourg,0,2,A,0,1,A,7,15,1,5,2,0,0,0,1.0,1.6,-1.0,4.0,0.17,0.33,4.8,4.8,2,1.05,1.13,1.05,1.13
F1,19/01/2022,Lille,Lorient,3,1,H,3,0,H,13,18,5,5,0,0,0,0,1.4,0.0,1.0,-13.0,0.28,0.11,3.6,3.8,0,1.82,1.05,3.0,0.0
F1,19/01/2022,Montpellier,Troyes,0,1,A,0,0,D,11,13,2,5,5,1,1,0,2.4,0.6,6.0,-7.0,0.27,0.16,6.0,3.8,2,1.34,1.05,1.34,1.05
F1,21/01/2022,Lyon,St Etienne,1,0,H,1,0,H,11,4,4,1,1,4,0,0,1.6,0.8,2.0,-6.0,0.25,0.25,5.6,2.4,0,1.65,1.25,2.5,0.5
F1,22/01/2022,Brest,Lille,2,0,H,1,0,H,9,17,3,5,2,3,0,0,1.8,1.6,0.0,1.0,0.26,0.45,5.4,4.0,0,1.05,1.82,1.33,1.33
F1,22/01/2022,Lens,Marseille,0,2,A,0,1,A,9,10,3,7,3,2,0,0,2.2,2.6,8.0,5.0,0.38,0.32,6.4,3.8,2,1.05,1.55,2.0,0.5
F1,23/01/2022,Metz,Nice,0,2,A,0,0,D,8,7,1,6,3,1,0,0,1.0,2.6,-1.0,6.0,0.38,0.5,4.8,3.6,2,1.05,1.31,1.33,1.33
F1,23/01/2022,Angers,Troyes,2,1,H,2,1,H,10,11,3,6,1,3,0,0,1.2,1.2,-2.0,-4.0,0.35,0.2,3.4,4.0,0,1.13,1.05,1.13,1.05
F1,23/01/2022,Bordeaux,Strasbourg,4,3,H,3,1,H,13,18,6,6,5,2,0,0,0.2,2.2,-4.0,7.0,0.35,0.37,4.0,5.4,0,1.08,1.13,0.6,2.4
F1,23/01/2022,Clermont,Rennes,2,1,H,0,1,A,12,13,4,4,2,3,0,0,0.4,1.4,-4.0,5.0,0.14,0.38,4.4,5.2,0,1.05,1.4,1.05,1.4
F1,23/01/2022,Nantes,Lorient,4,2,H,1,0,H,12,15,8,6,3,0,0,0,1.6,0.0,1.0,-12.0,0.35,0.12,4.0,3.4,0,1.1,1.05,2.0,0.5
F1,23/01/2022,Montpellier,Monaco,3,2,H,2,1,H,15,17,7,7,2,2,0,0,1.8,1.0,4.0,-2.0,0.27,0.18,5.2,3.4,0,1.34,1.35,1.33,1.33
F1,23/01/2022,Paris SG,Reims,4,0,H,1,0,H,22,7,8,3,0,1,0,0,2.6,1.2,7.0,0.0,0.31,0.32,5.8,3.8,0,2.11,1.21,1.8,1.2
F1,26/01/2022,Angers,St Etienne,0,1,A,0,1,A,7,8,4,5,1,1,0,0,1.2,0.8,-2.0,-3.0,0.33,0.18,3.0,2.2,2,1.13,1.25,1.0,1.6
F1,01/02/2022,Lyon,Marseille,2,1,H,0,1,A,12,9,4,1,0,0,0,0,1.6,3.0,1.0,7.0,0.25,0.28,4.8,5.0,0,1.65,1.55,1.6,1.0
F1,04/02/2022,Marseille,Angers,5,2,H,2,2,D,18,4,8,2,0,3,0,0,1.2,1.2,0.0,-2.0,0.17,0.3,4.6,4.0,0,1.55,1.13,1.5,1.0
F1,05/02/2022,St Etienne,Montpellier,3,1,H,0,1,A,27,3,8,2,1,0,0,0,0.6,1.8,-8.0,3.0,0.25,0.45,4.0,4.0,0,1.25,1.34,0.83,1.83
F1,05/02/2022,Monaco,Lyon,2,0,H,2,0,H,10,19,6,5,1,2,0,0,2.2,1.6,9.0,-1.0,0.45,0.23,5.8,4.4,0,1.35,1.65,0.6,2.4
F1,06/02/2022,Lorient,Lens,2,0,H,1,0,H,8,8,3,0,0,3,0,0,0.4,0.8,-4.0,-5.0,0.14,0.41,2.8,3.4,0,1.05,1.05,0.0,3.0
F1,06/02/2022,Nice,Clermont,0,1,A,0,0,D,7,14,3,5,1,1,0,0,1.2,0.6,-3.0,-6.0,0.19,0.27,4.2,2.2,2,1.31,1.05,1.31,1.05
F1,06/02/2022,Reims,Bordeaux,5,0,H,1,0,H,16,6,7,0,0,1,0,1,1.4,1.0,1.0,-8.0,0.24,0.47,3.4,3.4,0,1.21,1.08,1.6,1.0
F1,06/02/2022,Strasbourg,Nantes,1,0,H,0,0,D,13,10,3,2,3,3,0,0,2.0,1.4,7.0,-1.0,0.5,0.31,5.2,3.2,0,1.13,1.1,1.8,1.2
F1,06/02/2022,Troyes,Metz,0,0,D,0,0,D,9,6,2,0,1,2,0,0,0.8,1.6,-1.0,-2.0,0.27,0.25,3.0,2.4,1,1.05,1.05,1.05,1.05
F1,06/02/2022,Rennes,Brest,2,0,H,1,0,H,19,5,8,1,3,1,0,0,1.8,2.0,9.0,1.0,0.35,0.39,8.0,3.6,0,1.4,1.05,2.0,0.5
F1,06/02/2022,Lille,Paris SG,1,5,A,1,3,A,10,18,5,7,2,1,0,0,1.8,1.8,3.0,3.0,0.35,0.35,4.0,5.2,2,1.82,2.11,1.17,1.67
F1,11/02/2022,Paris SG,Rennes,1,0,H,0,0,D,12,13,1,1,2,1,0,0,2.6,1.2,10.0,4.0,0.35,0.36,6.2,5.0,0,2.11,1.4,2.0,0.8
F1,12/02/2022,Montpellier,Lille,0,1,A,0,0,D,16,16,5,7,3,4,0,0,1.8,1.6,3.0,0.0,0.35,0.36,4.6,4.4,2,1.34,1.82,0.4,2.2
F1,12/02/2022,Lyon,Nice,2,0,H,1,0,H,12,1,8,1,0,1,0,0,1.6,2.6,1.0,7.0,0.25,0.47,4.8,3.8,0,1.65,1.31,1.0,2.0
F1,13/02/2022,Monaco,Lorient,0,0,D,0,0,D,15,5,4,1,3,2,0,0,2.6,0.0,11.0,-10.0,0.48,0.17,5.4,4.6,1,1.35,1.05,2.0,0.5
F1,13/02/2022,Angers,Strasbourg,0,1,A,0,1,A,9,8,2,2,3,1,0,0,1.2,2.0,-2.0,6.0,0.24,0.41,3.4,5.4,2,1.13,1.13,1.6,1.0
F1,13/02/2022,Brest,Troyes,5,1,H,2,1,H,12,5,5,2,1,1,0,0,1.8,0.6,0.0,-6.0,0.26,0.14,5.4,4.4,0,1.05,1.05,1.05,1.05
F1,13/02/2022,Clermont,St Etienne,1,2,A,1,0,H,9,6,3,3,4,1,0,0,1.0,1.2,-2.0,-2.0,0.2,0.15,5.0,2.6,2,1.05,1.25,1.05,1.25
F1,13/02/2022,Nantes,Reims,1,0,H,1,0,H,11,7,3,4,1,0,0,1,1.6,1.2,2.0,-3.0,0.38,0.29,4.8,2.8,0,1.1,1.21,0.8,2.0
F1,13/02/2022,Lens,Bordeaux,3,2,H,3,1,H,9,10,7,4,3,2,0,0,1.6,0.8,3.0,-13.0,0.27,0.58,6.0,2.4,0,1.05,1.08,1.5,1.5
F1,13/02/2022,Metz,Marseille,1,2,A,0,1,A,11,13,4,5,2,2,0,0,0.8,2.4,-3.0,5.0,0.38,0.32,4.2,4.4,2,1.05,1.55,1.0,1.0
F1,18/02/2022,Lille,Metz,0,0,D,0,0,D,13,7,1,0,4,4,1,1,1.6,1.6,-1.0,-2.0,0.37,0.38,3.8,1.6,1,1.82,1.05,2.33,0.33
F1,19/02/2022,Lens,Lyon,1,1,D,1,1,D,12,10,6,2,0,2,0,0,1.6,1.6,0.0,0.0,0.28,0.17,5.0,4.6,1,1.05,1.65,0.5,2.0
F1,19/02/2022,Nantes,Paris SG,3,1,H,3,0,H,13,16,7,9,2,6,0,0,2.0,1.8,3.0,6.0,0.38,0.39,4.2,5.6,0,1.1,2.11,1.0,2.0
F1,20/02/2022,Nice,Angers,1,0,H,1,0,H,9,11,5,2,2,2,0,0,1.2,1.0,-3.0,-5.0,0.22,0.41,3.6,3.4,0,1.31,1.13,1.83,0.83
